Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Eswatini,SWZ,2012,25.723541,8762.586,
Eswatini,SWZ,2013,28.493805,9051.581,
Eswatini,SWZ,2014,30.855253,9155.867,
Eswatini,SWZ,2015,28.299555,9227.024,
Eswatini,SWZ,2016,27.840815,9497.017,
Eswatini,SWZ,2017,28.98003,9658.128,
Eswatini,SWZ,2018,29.018518,9643.045,
Eswatini,SWZ,2019,27.866339,10027.652,
Eswatini,SWZ,2020,28.034115,9633.192,
Eswatini,SWZ,2021,26.522383,9846.207,
Eswatini,SWZ,2022,25.73163,9740.065,
Eswatini,SWZ,2023,,10132.1875,Africa
Ethiopia,ETH,1993,7.2920523,743.70844,
Ethiopia,ETH,1994,7.0474677,741.1766,
Ethiopia,ETH,1995,6.778981,760.2643,
Ethiopia,ETH,1996,7.1605487,826.99164,
Ethiopia,ETH,1997,7.0051293,826.0052,
Ethiopia,ETH,1998,6.9180017,772.7866,
Ethiopia,ETH,1999,7.0072465,787.67957,
Ethiopia,ETH,2000,6.826545,810.2707,
Ethiopia,ETH,2001,7.1391916,851.31335,
Ethiopia,ETH,2002,7.958015,838.298,
Ethiopia,ETH,2003,7.62484,795.7721,
Ethiopia,ETH,2004,7.554858,877.11444,
Ethiopia,ETH,2005,7.5809903,952.1156,
Ethiopia,ETH,2006,7.935478,1024.7291,
Ethiopia,ETH,2007,7.8792396,1109.1432,
Ethiopia,ETH,2008,7.9584785,1193.7472,
Ethiopia,ETH,2009,7.5383635,1262.4639,
Ethiopia,ETH,2010,8.151194,1381.1904,
Ethiopia,ETH,2011,7.1759,1492.5339,
Ethiopia,ETH,2012,6.19167,1576.7687,
Ethiopia,ETH,2013,6.519058,1696.8651,
Ethiopia,ETH,2014,6.717814,1821.3915,
Ethiopia,ETH,2015,6.6790624,1957.4144,
Ethiopia,ETH,2016,7.0249343,2084.8403,
Ethiopia,ETH,2017,6.442561,2222.8281,
Ethiopia,ETH,2018,6.4015946,2311.165,
Ethiopia,ETH,2019,6.882496,2437.9702,
Ethiopia,ETH,2020,7.134873,2516.5488,
Ethiopia,ETH,2021,6.5785184,2588.413,
Ethiopia,ETH,2022,6.4748163,2655.578,
Ethiopia,ETH,1990,,874.34686,
Ethiopia,ETH,1991,,777.5235,
Ethiopia,ETH,1992,,680.8347,
Ethiopia,ETH,2023,,2755.457,Africa
Ethiopia (former),OWID_ERE,1961,17.575127,,
Ethiopia (former),OWID_ERE,1962,17.715195,,
Ethiopia (former),OWID_ERE,1963,17.07056,,
Ethiopia (former),OWID_ERE,1964,16.98796,,
Ethiopia (former),OWID_ERE,1965,16.882488,,
Ethiopia (former),OWID_ERE,1966,17.02022,,
Ethiopia (former),OWID_ERE,1967,16.883654,,
Ethiopia (former),OWID_ERE,1968,16.827957,,
Ethiopia (former),OWID_ERE,1969,16.851871,,
Ethiopia (former),OWID_ERE,1970,16.945597,,
Ethiopia (former),OWID_ERE,1971,14.5733385,,
Ethiopia (former),OWID_ERE,1972,14.044332,,
Ethiopia (former),OWID_ERE,1973,13.936207,,
Ethiopia (former),OWID_ERE,1974,13.651085,,
Ethiopia (former),OWID_ERE,1975,13.167591,,
Ethiopia (former),OWID_ERE,1976,13.277929,,
Ethiopia (former),OWID_ERE,1977,13.381875,,
Ethiopia (former),OWID_ERE,1978,13.539211,,
Ethiopia (former),OWID_ERE,1979,13.58248,,
Ethiopia (former),OWID_ERE,1980,13.622824,,
Ethiopia (former),OWID_ERE,1981,13.422155,,
Ethiopia (former),OWID_ERE,1982,13.271983,,
Ethiopia (former),OWID_ERE,1983,13.106801,,
Ethiopia (former),OWID_ERE,1984,12.400054,,
Ethiopia (former),OWID_ERE,1985,12.759854,,
Ethiopia (former),OWID_ERE,1986,14.566904,,
Ethiopia (former),OWID_ERE,1987,11.892492,,
Ethiopia (former),OWID_ERE,1988,11.6046,,
Ethiopia (former),OWID_ERE,1989,11.968743,,
Ethiopia (former),OWID_ERE,1990,11.76511,,
Ethiopia (former),OWID_ERE,1991,11.293006,,
Ethiopia (former),OWID_ERE,1992,10.850614,,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe,,1961,47.21911,,
Europe,,1962,49.18346,,
Europe,,1963,50.165955,,
Europe,,1964,48.148293,,
Europe,,1965,51.692734,,
Europe,,1966,53.042793,,
Europe,,1967,54.84865,,
Europe,,1968,56.35311,,
Europe,,1969,56.623375,,
Europe,,1970,58.515022,,
Europe,,1971,61.01859,,
Europe,,1972,62.751472,,
Europe,,1973,64.178085,,
Europe,,1974,65.91789,,
Europe,,1975,67.68472,,
Europe,,1976,67.51302,,
Europe,,1977,68.02515,,
Europe,,1978,70.249214,,
Europe,,1979,71.93437,,
Europe,,1980,72.4036,,
Europe,,1981,71.65094,,
Europe,,1982,71.139786,,
Europe,,1983,72.84445,,
Europe,,1984,73.508606,,
Europe,,1985,74.167244,,
Europe,,1986,74.944916,,
Europe,,1987,77.280266,,
Europe,,1988,78.701035,,
Europe,,1989,78.711136,,
Europe,,1990,79.4885,,
Europe,,1991,76.27698,,
Europe,,1992,75.65068,,
Europe,,1993,73.764595,,
Europe,,1994,71.84981,,
Europe,,1995,70.9248,,
Europe,,1996,71.14756,,
Europe,,1997,69.624756,,
Europe,,1998,71.91729,,
Europe,,1999,69.812225,,
Europe,,2000,69.86831,,
Europe,,2001,71.00944,,
Europe,,2002,72.707245,,
Europe,,2003,73.037155,,
Europe,,2004,72.34102,,
Europe,,2005,72.924904,,
Europe,,2006,73.570145,,
Europe,,2007,75.81112,,
Europe,,2008,76.74611,,
Europe,,2009,76.30513,,
Europe,,2010,77.02797,,
Europe,,2011,76.61581,,
Europe,,2012,77.99279,,
Europe,,2013,77.50958,,
Europe,,2014,76.03517,,
Europe,,2015,76.74555,,
Europe,,2016,76.92249,,
Europe,,2017,77.2095,,
Europe,,2018,78.39218,,
Europe,,2019,77.36938,,
Europe,,2020,76.815414,,
Europe,,2021,76.86249,,
Europe,,2022,77.3199,,
Europe (FAO),,1961,47.37,,
Europe (FAO),,1962,49.33,,
Europe (FAO),,1963,50.26,,
Europe (FAO),,1964,48.23,,
Europe (FAO),,1965,51.73,,
Europe (FAO),,1966,53.07,,
Europe (FAO),,1967,54.88,,
Europe (FAO),,1968,56.41,,
Europe (FAO),,1969,56.72,,
Europe (FAO),,1970,58.61,,
Europe (FAO),,1971,61.06,,
Europe (FAO),,1972,62.81,,
Europe (FAO),,1973,64.25,,
Europe (FAO),,1974,66.02,,
Europe (FAO),,1975,67.73,,
Europe (FAO),,1976,67.55,,
Europe (FAO),,1977,68.1,,
Europe (FAO),,1978,70.35,,
Europe (FAO),,1979,72.07,,
Europe (FAO),,1980,72.58,,
Europe (FAO),,1981,71.83,,
Europe (FAO),,1982,71.37,,
Europe (FAO),,1983,73.06,,
Europe (FAO),,1984,73.72,,
Europe (FAO),,1985,74.38,,
Europe (FAO),,1986,75.14,,
Europe (FAO),,1987,77.46,,
Europe (FAO),,1988,78.89,,
Europe (FAO),,1989,78.9,,
Europe (FAO),,1990,79.69,,
Europe (FAO),,1991,76.66,,
Europe (FAO),,1992,75.97,,
Europe (FAO),,1993,74.06,,
Europe (FAO),,1994,72.04,,
Europe (FAO),,1995,71.11,,
Europe (FAO),,1996,71.3,,
Europe (FAO),,1997,69.69,,
Europe (FAO),,1998,71.89,,
Europe (FAO),,1999,69.89,,
Europe (FAO),,2000,69.73,,
Europe (FAO),,2001,70.84,,
Europe (FAO),,2002,72.57,,
Europe (FAO),,2003,72.95,,
Europe (FAO),,2004,72.24,,
Europe (FAO),,2005,72.78,,
Europe (FAO),,2006,73.19,,
Europe (FAO),,2007,75.38,,
Europe (FAO),,2008,76.32,,
Europe (FAO),,2009,75.87,,
Europe (FAO),,2010,77.27,,
Europe (FAO),,2011,76.85,,
Europe (FAO),,2012,78.21,,
Europe (FAO),,2013,77.72,,
Europe (FAO),,2014,76.25,,
Europe (FAO),,2015,77.03,,
Europe (FAO),,2016,77.26,,
Europe (FAO),,2017,77.58,,
Europe (FAO),,2018,78.79,,
Europe (FAO),,2019,77.76,,
Europe (FAO),,2020,77.21,,
Europe (FAO),,2021,77.27,,
Europe (FAO),,2022,77.73,,
Europe and Central Asia (WB),,1990,,28647.982,
Europe and Central Asia (WB),,1991,,28158.324,
Europe and Central Asia (WB),,1992,,27224.416,
Europe and Central Asia (WB),,1993,,26565.592,
Europe and Central Asia (WB),,1994,,26233.271,
Europe and Central Asia (WB),,1995,,26554.955,
Europe and Central Asia (WB),,1996,,26858.033,
Europe and Central Asia (WB),,1997,,27578.275,
Europe and Central Asia (WB),,1998,,28084.021,
Europe and Central Asia (WB),,1999,,28872.502,
Europe and Central Asia (WB),,2000,,30232.824,
Europe and Central Asia (WB),,2001,,30966.607,
Europe and Central Asia (WB),,2002,,31558.252,
Europe and Central Asia (WB),,2003,,32284.518,
Europe and Central Asia (WB),,2004,,33471.1,
Europe and Central Asia (WB),,2005,,34477.527,
Europe and Central Asia (WB),,2006,,35974.637,
Europe and Central Asia (WB),,2007,,37460.793,
Europe and Central Asia (WB),,2008,,37938.5,
Europe and Central Asia (WB),,2009,,35971.047,
Europe and Central Asia (WB),,2010,,36875.312,
Europe and Central Asia (WB),,2011,,37845.2,
Europe and Central Asia (WB),,2012,,37969.293,
Europe and Central Asia (WB),,2013,,38207.523,
Europe and Central Asia (WB),,2014,,38669.555,
Europe and Central Asia (WB),,2015,,39118.816,
Europe and Central Asia (WB),,2016,,39636.863,
Europe and Central Asia (WB),,2017,,40666.605,
Europe and Central Asia (WB),,2018,,41489.273,
Europe and Central Asia (WB),,2019,,42198.13,
Europe and Central Asia (WB),,2020,,40061.82,
Europe and Central Asia (WB),,2021,,42726.246,
Europe and Central Asia (WB),,2022,,43734.926,
Europe and Central Asia (WB),,2023,,44432.613,
European Union (27),,1961,48.87252,,
European Union (27),,1962,50.57284,,
European Union (27),,1963,51.4566,,
European Union (27),,1964,52.826717,,
European Union (27),,1965,54.322247,,
European Union (27),,1966,55.72119,,
European Union (27),,1967,57.848793,,
European Union (27),,1968,59.70815,,
European Union (27),,1969,60.618675,,
European Union (27),,1970,63.408817,,
European Union (27),,1971,65.54865,,
European Union (27),,1972,67.508385,,
European Union (27),,1973,69.29648,,
European Union (27),,1974,71.467,,
European Union (27),,1975,73.052765,,
European Union (27),,1976,74.42827,,
European Union (27),,1977,75.33423,,
European Union (27),,1978,78.054184,,
European Union (27),,1979,80.10505,,
European Union (27),,1980,81.7381,,
European Union (27),,1981,80.85642,,
European Union (27),,1982,79.92763,,
European Union (27),,1983,80.515594,,
European Union (27),,1984,81.05273,,
European Union (27),,1985,81.82014,,
European Union (27),,1986,82.68939,,
European Union (27),,1987,84.921646,,
European Union (27),,1988,85.79068,,
European Union (27),,1989,85.61795,,
European Union (27),,1990,86.954506,33814.516,
European Union (27),,1991,86.23355,33974.5,
European Union (27),,1992,84.302475,34076.69,
European Union (27),,1993,83.838165,33772.73,
European Union (27),,1994,82.267296,34599.66,
European Union (27),,1995,82.071266,35526.336,
European Union (27),,1996,83.627625,36193.895,
European Union (27),,1997,82.008644,37067.457,
European Union (27),,1998,86.2143,38101.996,
European Union (27),,1999,84.787186,39140.02,
European Union (27),,2000,84.911896,40630.65,
European Union (27),,2001,85.02017,41487.8,
European Union (27),,2002,85.49626,41908.22,
European Union (27),,2003,84.84901,42223.215,
European Union (27),,2004,83.35279,43237.56,
European Union (27),,2005,83.56179,44002.1,
European Union (27),,2006,83.15302,45493.324,
European Union (27),,2007,84.80953,46842.914,
European Union (27),,2008,84.432976,47102.34,
European Union (27),,2009,84.39857,44997.508,
European Union (27),,2010,84.66868,45840.215,
European Union (27),,2011,83.46507,46822.12,
European Union (27),,2012,83.09817,46404.094,
European Union (27),,2013,81.91283,46263.184,
European Union (27),,2014,80.178406,46935.043,
European Union (27),,2015,81.26819,47967.6,
European Union (27),,2016,81.041306,48823.46,
European Union (27),,2017,80.79035,50189.586,
European Union (27),,2018,82.52491,51234.98,
European Union (27),,2019,80.444695,52228.02,
European Union (27),,2020,79.04068,49260.434,
European Union (27),,2021,79.313614,52528.516,
European Union (27),,2022,78.52817,54276.836,
European Union (27),,2023,,54446.863,
European Union (27) (FAO),,1961,49.2,,
European Union (27) (FAO),,1962,50.89,,
European Union (27) (FAO),,1963,51.69,,
European Union (27) (FAO),,1964,52.96,,
European Union (27) (FAO),,1965,54.45,,
European Union (27) (FAO),,1966,55.84,,
European Union (27) (FAO),,1967,57.95,,
European Union (27) (FAO),,1968,59.81,,
European Union (27) (FAO),,1969,60.79,,
European Union (27) (FAO),,1970,63.56,,
European Union (27) (FAO),,1971,65.63,,
European Union (27) (FAO),,1972,67.62,,
European Union (27) (FAO),,1973,69.46,,
European Union (27) (FAO),,1974,71.67,,
European Union (27) (FAO),,1975,73.11,,
European Union (27) (FAO),,1976,74.38,,
European Union (27) (FAO),,1977,75.28,,
European Union (27) (FAO),,1978,77.98,,
European Union (27) (FAO),,1979,80.05,,
European Union (27) (FAO),,1980,81.75,,
European Union (27) (FAO),,1981,80.93,,
European Union (27) (FAO),,1982,80.12,,
European Union (27) (FAO),,1983,80.68,,
European Union (27) (FAO),,1984,81.17,,
European Union (27) (FAO),,1985,81.9,,
European Union (27) (FAO),,1986,82.73,,
European Union (27) (FAO),,1987,84.9,,
European Union (27) (FAO),,1988,85.77,,
European Union (27) (FAO),,1989,85.61,,
European Union (27) (FAO),,1990,86.94,,
European Union (27) (FAO),,1991,86.4,,
European Union (27) (FAO),,1992,84.55,,
European Union (27) (FAO),,1993,84.14,,
European Union (27) (FAO),,1994,82.39,,
European Union (27) (FAO),,1995,82.14,,
European Union (27) (FAO),,1996,83.59,,
European Union (27) (FAO),,1997,81.84,,
European Union (27) (FAO),,1998,85.83,,
European Union (27) (FAO),,1999,84.56,,
European Union (27) (FAO),,2000,84.7,,
European Union (27) (FAO),,2001,84.76,,
European Union (27) (FAO),,2002,85.2,,
European Union (27) (FAO),,2003,84.52,,
European Union (27) (FAO),,2004,82.99,,
European Union (27) (FAO),,2005,83.16,,
European Union (27) (FAO),,2006,82.66,,
European Union (27) (FAO),,2007,84.27,,
European Union (27) (FAO),,2008,83.92,,
European Union (27) (FAO),,2009,83.86,,
European Union (27) (FAO),,2010,84.81,,
European Union (27) (FAO),,2011,83.59,,
European Union (27) (FAO),,2012,83.2,,
European Union (27) (FAO),,2013,82.01,,
European Union (27) (FAO),,2014,80.3,,
European Union (27) (FAO),,2015,81.49,,
European Union (27) (FAO),,2016,81.36,,
European Union (27) (FAO),,2017,81.15,,
European Union (27) (FAO),,2018,82.93,,
European Union (27) (FAO),,2019,80.87,,
European Union (27) (FAO),,2020,79.48,,
European Union (27) (FAO),,2021,79.79,,
European Union (27) (FAO),,2022,78.84,,
Faeroe Islands,,2008,,53528.785,
Faeroe Islands,,2009,,50835.953,
Faeroe Islands,,2010,,50782.34,
Faeroe Islands,,2011,,52716.934,
Faeroe Islands,,2012,,56744.652,
Faeroe Islands,,2013,,60123.727,
Faeroe Islands,,2014,,63151.504,
Faeroe Islands,,2015,,63139.805,
Faeroe Islands,,2016,,63286.586,
Faeroe Islands,,2017,,64571.918,
Faeroe Islands,,2018,,65294.75,
Faeroe Islands,,2019,,67207.836,
Faeroe Islands,,2020,,65131.613,
Faeroe Islands,,2021,,67757.77,
Faeroe Islands,,2022,,69338.81,
Faeroe Islands,,2023,,70373.375,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1961,12.628274,,
Fiji,FJI,1962,12.380628,,
Fiji,FJI,1963,13.65199,,
Fiji,FJI,1964,14.542198,,
Fiji,FJI,1965,13.953248,,
Fiji,FJI,1966,13.660559,,
Fiji,FJI,1967,14.703362,,
Fiji,FJI,1968,16.018053,,
Fiji,FJI,1969,17.461695,,
Fiji,FJI,1970,17.783678,,
Fiji,FJI,1971,19.202015,,
Fiji,FJI,1972,19.985613,,
Fiji,FJI,1973,19.507357,,
Fiji,FJI,1974,20.112537,,
Fiji,FJI,1975,24.04726,,
Fiji,FJI,1976,24.504477,,
Fiji,FJI,1977,28.031204,,
Fiji,FJI,1978,30.089453,,
Fiji,FJI,1979,28.151577,,
Fiji,FJI,1980,27.717422,,
Fiji,FJI,1981,29.647577,,
Fiji,FJI,1982,28.253044,,
Fiji,FJI,1983,29.77164,,
Fiji,FJI,1984,29.736568,,
Fiji,FJI,1985,30.055227,,
Fiji,FJI,1986,33.410213,,
Fiji,FJI,1987,32.56425,,
Fiji,FJI,1988,31.8875,,
Fiji,FJI,1989,33.881268,,
Fiji,FJI,1990,40.09642,8126.8906,
Fiji,FJI,1991,40.24708,7843.1626,
Fiji,FJI,1992,41.240696,8261.304,
Fiji,FJI,1993,42.28129,8383.651,
Fiji,FJI,1994,40.77083,8762.415,
Fiji,FJI,1995,41.340626,8936.778,
Fiji,FJI,1996,41.713913,9306.982,
Fiji,FJI,1997,42.2625,9008.645,
Fiji,FJI,1998,39.903526,9013.452,
Fiji,FJI,1999,42.630703,9693.8125,
Fiji,FJI,2000,43.32047,9426.113,
Fiji,FJI,2001,40.396877,9516.328,
Fiji,FJI,2002,39.391758,9724.101,
Fiji,FJI,2003,39.413834,9727.956,
Fiji,FJI,2004,41.69376,10148.878,
Fiji,FJI,2005,42.4072,10127.111,
Fiji,FJI,2006,43.728924,10222.198,
Fiji,FJI,2007,41.12723,10050.951,
Fiji,FJI,2008,41.109295,10092.18,
Fiji,FJI,2009,35.6973,9910.175,
Fiji,FJI,2010,30.086958,10167.35,
Fiji,FJI,2011,35.759617,10412.996,
Fiji,FJI,2012,42.850704,10537.692,
Fiji,FJI,2013,31.301926,11019.298,
Fiji,FJI,2014,37.838005,11621.13,
Fiji,FJI,2015,39.243008,12131.092,
Fiji,FJI,2016,31.384266,12419.825,
Fiji,FJI,2017,52.687542,13090.501,
Fiji,FJI,2018,57.21605,13612.952,
Fiji,FJI,2019,53.04914,13567.474,
Fiji,FJI,2020,44.385223,11254.97,
Fiji,FJI,2021,43.26155,10685.197,
Fiji,FJI,2022,52.486645,12762.347,
Fiji,FJI,2023,,13652.491,Oceania
Finland,FIN,1961,34.685905,,
Finland,FIN,1962,35.986443,,
Finland,FIN,1963,37.273026,,
Finland,FIN,1964,39.29373,,
Finland,FIN,1965,38.957672,,
Finland,FIN,1966,39.561974,,
Finland,FIN,1967,39.96301,,
Finland,FIN,1968,39.420906,,
Finland,FIN,1969,42.699585,,
Finland,FIN,1970,44.987167,,
Finland,FIN,1971,46.650173,,
Finland,FIN,1972,48.567505,,
Finland,FIN,1973,50.253895,,
Finland,FIN,1974,50.598194,,
Finland,FIN,1975,55.238594,,
Finland,FIN,1976,53.759415,,
Finland,FIN,1977,54.175358,,
Finland,FIN,1978,53.805115,,
Finland,FIN,1979,55.943626,,
Finland,FIN,1980,57.786278,,
Finland,FIN,1981,55.79398,,
Finland,FIN,1982,58.149868,,
Finland,FIN,1983,57.427483,,
Finland,FIN,1984,58.436802,,
Finland,FIN,1985,60.6873,,
Finland,FIN,1986,61.194782,,
Finland,FIN,1987,63.201332,,
Finland,FIN,1988,63.78986,,
Finland,FIN,1989,64.23558,,
Finland,FIN,1990,62.985935,39167.863,
Finland,FIN,1991,61.790268,36663.76,
Finland,FIN,1992,60.664467,35251.05,
Finland,FIN,1993,57.00752,34807.332,
Finland,FIN,1994,58.512287,36031.58,
Finland,FIN,1995,62.151646,37414.22,
Finland,FIN,1996,63.706615,38657.555,
Finland,FIN,1997,63.913963,41008.617,
Finland,FIN,1998,66.72345,43130.688,
Finland,FIN,1999,66.39396,44919.426,
Finland,FIN,2000,65.48815,47405.453,
Finland,FIN,2001,66.77101,48546.42,
Finland,FIN,2002,68.29345,49246.05,
Finland,FIN,2003,69.481125,50117.133,
Finland,FIN,2004,71.2687,51973.39,
Finland,FIN,2005,71.83949,53234.348,
Finland,FIN,2006,71.14434,55162.035,
Finland,FIN,2007,75.05729,57846.062,
Finland,FIN,2008,74.11503,58029.043,
Finland,FIN,2009,72.96099,53088.1,
Finland,FIN,2010,76.09952,54520.086,
Finland,FIN,2011,75.339775,55565.156,
Finland,FIN,2012,77.959076,54459.246,
Finland,FIN,2013,76.567795,53677.812,
Finland,FIN,2014,74.97741,53200.723,
Finland,FIN,2015,74.38723,53273.14,
Finland,FIN,2016,74.87725,54486.46,
Finland,FIN,2017,76.06705,56154.418,
Finland,FIN,2018,78.526794,56749.004,
Finland,FIN,2019,72.007744,57451.63,
Finland,FIN,2020,69.838875,55940.074,
Finland,FIN,2021,74.08271,57350.87,
Finland,FIN,2022,71.25344,58024.477,
Finland,FIN,2023,,57063.523,Europe
France,FRA,1961,76.02819,,
France,FRA,1962,77.634315,,
France,FRA,1963,78.30388,,
France,FRA,1964,79.5217,,
France,FRA,1965,81.368515,,
France,FRA,1966,79.63957,,
France,FRA,1967,81.76409,,
France,FRA,1968,83.51989,,
France,FRA,1969,85.4043,,
France,FRA,1970,86.34435,,
France,FRA,1971,87.66127,,
France,FRA,1972,88.361534,,
France,FRA,1973,89.111015,,
France,FRA,1974,90.04344,,
France,FRA,1975,91.627625,,
France,FRA,1976,93.813736,,
France,FRA,1977,95.01482,,
France,FRA,1978,97.14957,,
France,FRA,1979,100.24734,,
France,FRA,1980,100.869965,,
France,FRA,1981,98.26583,,
France,FRA,1982,97.49656,,
France,FRA,1983,96.6888,,
France,FRA,1984,97.56037,,
France,FRA,1985,97.67641,,
France,FRA,1986,95.593445,,
France,FRA,1987,98.16461,,
France,FRA,1988,97.6046,,
France,FRA,1989,98.08791,,
France,FRA,1990,98.46026,39674.426,
France,FRA,1991,100.61425,39963.926,
France,FRA,1992,97.65245,40368.258,
France,FRA,1993,93.69372,40048.766,
France,FRA,1994,94.74929,40850.113,
France,FRA,1995,97.54202,41639.71,
France,FRA,1996,98.94027,42070.8,
France,FRA,1997,99.58325,42980.344,
France,FRA,1998,101.682434,44299.83,
France,FRA,1999,98.49365,45570.03,
France,FRA,2000,99.64451,47132.484,
France,FRA,2001,101.05442,47678.906,
France,FRA,2002,97.61612,47838.926,
France,FRA,2003,95.89244,47962.285,
France,FRA,2004,90.89343,48977.824,
France,FRA,2005,88.052086,49528.996,
France,FRA,2006,83.074905,50520.227,
France,FRA,2007,83.443054,51479.387,
France,FRA,2008,90.69069,51387.543,
France,FRA,2009,90.117035,49680.383,
France,FRA,2010,89.259544,50424.957,
France,FRA,2011,87.27746,51405.387,
France,FRA,2012,87.10687,51251.375,
France,FRA,2013,85.67623,51385.727,
France,FRA,2014,88.31673,51652.617,
France,FRA,2015,88.662506,52018.332,
France,FRA,2016,87.96137,52327.45,
France,FRA,2017,86.82603,53262.957,
France,FRA,2018,88.53965,53945.88,
France,FRA,2019,85.18129,54856.867,
France,FRA,2020,83.81742,50610.633,
France,FRA,2021,83.081795,53901.11,
France,FRA,2022,82.49291,55106.332,
France,FRA,2023,,55441.188,Europe
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,1961,25.836231,,
French Polynesia,PYF,1962,27.41171,,
French Polynesia,PYF,1963,24.302706,,
French Polynesia,PYF,1964,28.988459,,
French Polynesia,PYF,1965,32.978313,,
French Polynesia,PYF,1966,39.66401,,
French Polynesia,PYF,1967,44.011135,,
French Polynesia,PYF,1968,40.395958,,
French Polynesia,PYF,1969,45.34722,,
French Polynesia,PYF,1970,43.264988,,
French Polynesia,PYF,1971,42.30888,,
French Polynesia,PYF,1972,49.94904,,
French Polynesia,PYF,1973,50.98924,,
French Polynesia,PYF,1974,43.48406,,
French Polynesia,PYF,1975,55.33807,,
French Polynesia,PYF,1976,49.870007,,
French Polynesia,PYF,1977,51.50862,,
French Polynesia,PYF,1978,50.366863,,
French Polynesia,PYF,1979,56.787693,,
French Polynesia,PYF,1980,49.574196,,
French Polynesia,PYF,1981,52.15136,,
French Polynesia,PYF,1982,53.197025,,
French Polynesia,PYF,1983,55.402615,,
French Polynesia,PYF,1984,58.503742,,
French Polynesia,PYF,1985,61.78712,,
French Polynesia,PYF,1986,65.05416,,
French Polynesia,PYF,1987,66.929855,,
French Polynesia,PYF,1988,72.05097,,
French Polynesia,PYF,1989,70.17505,,
French Polynesia,PYF,1990,67.58416,,
French Polynesia,PYF,1991,84.94627,,
French Polynesia,PYF,1992,88.98885,,
French Polynesia,PYF,1993,87.224464,,
French Polynesia,PYF,1994,87.3813,,
French Polynesia,PYF,1995,92.03954,,
French Polynesia,PYF,1996,89.04421,,
French Polynesia,PYF,1997,89.35164,,
French Polynesia,PYF,1998,94.56632,,
French Polynesia,PYF,1999,92.64566,,
French Polynesia,PYF,2000,95.734566,,
French Polynesia,PYF,2001,97.84176,,
French Polynesia,PYF,2002,102.28813,,
French Polynesia,PYF,2003,101.549644,,
French Polynesia,PYF,2004,105.32041,,
French Polynesia,PYF,2005,100.9182,,
French Polynesia,PYF,2006,97.529205,,
French Polynesia,PYF,2007,107.74573,,
French Polynesia,PYF,2008,103.31271,,
French Polynesia,PYF,2009,102.18181,,
French Polynesia,PYF,2010,99.271065,,
French Polynesia,PYF,2011,102.062515,,
French Polynesia,PYF,2012,99.59849,,
French Polynesia,PYF,2013,101.45645,,
French Polynesia,PYF,2014,103.48866,,
French Polynesia,PYF,2015,102.36901,,
French Polynesia,PYF,2016,102.20595,,
French Polynesia,PYF,2017,99.13113,,
French Polynesia,PYF,2018,104.917046,,
French Polynesia,PYF,2019,98.42736,,
French Polynesia,PYF,2020,98.10351,,
French Polynesia,PYF,2021,98.09803,,
French Polynesia,PYF,2022,105.08146,,
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1961,44.668556,,
Gabon,GAB,1962,46.52296,,
Gabon,GAB,1963,48.37494,,
Gabon,GAB,1964,50.09426,,
Gabon,GAB,1965,50.202736,,
Gabon,GAB,1966,51.2848,,
Gabon,GAB,1967,50.855045,,
Gabon,GAB,1968,50.968773,,
Gabon,GAB,1969,51.13759,,
Gabon,GAB,1970,49.72491,,
Gabon,GAB,1971,47.99622,,
Gabon,GAB,1972,47.21249,,
Gabon,GAB,1973,46.591324,,
Gabon,GAB,1974,47.18948,,
Gabon,GAB,1975,47.061687,,
Gabon,GAB,1976,44.62906,,
Gabon,GAB,1977,48.661873,,
Gabon,GAB,1978,50.89326,,
Gabon,GAB,1979,51.697044,,
Gabon,GAB,1980,53.4447,,
Gabon,GAB,1981,55.510616,,
Gabon,GAB,1982,59.80404,,
Gabon,GAB,1983,58.517776,,
Gabon,GAB,1984,60.147003,,
Gabon,GAB,1985,61.85168,,
